year,event,incident_number,incident_start,incident_end,declaration_date,declaration_url,state,incident_type,valid_ihp_applications,eligible_ihp_applications,ihp_eligibility_rate,ihp_average_award,ihp_total,pa_total,pa_projects_count,cdbg_dr_allocation,frn1_date,frn1_days_since_disaster,frn1_url,frn1_grantee1_name,frn1_grantee1_url,frn1_grantee1_amount,frn1_grantee2_name,frn1_grantee2_url,frn1_grantee2_amount,frn1_grantee3_name,frn1_grantee3_url,frn1_grantee3_amount,frn1_grantee4_name,frn1_grantee4_url,frn1_grantee4_amount,frn1_grantee5_name,frn1_grantee5_url,frn1_grantee5_amount,frn1_grantee6_name,frn1_grantee6_url,frn1_grantee6_amount,frn1_grantee7_name,frn1_grantee7_url,frn1_grantee7_amount,frn1_grantee8_name,frn1_grantee8_url,frn1_grantee8_amount,frn1_grantee9_name,frn1_grantee9_url,frn1_grantee9_amount,frn2_date,frn2_url,frn2_grantee1_name,frn2_grantee1_url,frn2_grantee1_amount,frn2_grantee2_name,frn2_grantee2_url,frn2_grantee2_amount,frn2_grantee3_name,frn2_grantee3_url,frn2_grantee3_amount,frn2_grantee4_name,frn2_grantee4_url,frn2_grantee4_amount,frn3_date,frn3_url,frn3_grantee1_name,frn3_grantee1_url,frn3_grantee1_amount,frn3_grantee2_name,frn3_grantee2_url,frn3_grantee2_amount,frn3_grantee3_name,frn3_grantee3_url,frn3_grantee3_amount,frn3_grantee4_name,frn3_grantee4_url,frn3_grantee4_amount,frn4_date,frn4_url,frn4_grantee1_name,frn4_grantee1_url,frn4_grantee1_amount,sba_total_approved_loan_amount,sba_loan_count,sba_home_approved_loan_amount,sba_home_loan_count,sba_business_approved_loan_amount,sba_business_loan_count,tribal_request,common_name_1,common_name_2,common_name_3
2019,Guam Typhoon Wutip,4433,2/23/19,2/25/19,5/7/19,https://www.fema.gov/disaster/4433,GU,Typhoon,,,,,,701119.22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,"Oregon Severe Winter Storms, Flooding, Landslides, and Mudslides",4432,2/23/19,2/26/19,5/2/19,https://www.fema.gov/disaster/4432,Oregon,Severe Storm,,,,,,29948347.08,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,false,,,
2019,"California Severe Winter Storms, Flooding, Landslides, and Mudslides",4431,2/13/19,2/15/19,5/1/19,https://www.fema.gov/disaster/4431,California,Severe Storm,,,,,,43369346.13,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,Iowa Severe Storms and Flooding,4430,3/13/19,4/1/19,4/29/19,https://www.fema.gov/disaster/4430,Iowa,Flood,,,,,,555683.78,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2019,"Mississippi Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4429,2/22/19,8/23/19,4/23/19,https://www.fema.gov/disaster/4429,Mississippi,Severe Storm,1009,309,30.62,5444.41,1682322.34,27515883.11,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651200,22,0,0,0,0,false,,,
2019,"Kentucky Severe Storms, Straight-Line Winds, Flooding, Landslides, and Mudslides",4428,2/6/19,3/10/19,4/17/19,https://www.fema.gov/disaster/4428,Kentucky,Severe Storm,,,,,,75611586.11,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17900,2,0,0,0,0,false,,,
2019,"Tennessee Severe Storms, Flooding, Landslides, and Mudslides",4427,2/19/19,3/30/19,4/17/19,https://www.fema.gov/disaster/4427,Tennessee,Flood,,,,,,21944073.57,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,"Alabama Severe Storms, Straight-Line Winds, Tornadoes, and Flooding",4426,2/19/19,3/20/19,4/17/19,https://www.fema.gov/disaster/4426,Alabama,Severe Storm,,,,,,13773887.86,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,California Severe Storms and Flooding,4425,2/14/19,2/15/19,4/8/19,https://www.fema.gov/disaster/4425,California,Severe Storm,,,,,,597212.04,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2019,"Ohio Severe Storms, Flooding, and Landslides",4424,2/5/19,2/13/19,4/8/19,https://www.fema.gov/disaster/4424,Ohio,Flood,,,,,,62225435.5,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2019,California Severe Storms and Flooding,4423,2/14/19,2/14/19,3/28/19,https://www.fema.gov/disaster/4423,California,Severe Storm,,,,,,2250088.49,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2019,"California Severe Storms, Flooding, Landslides, and Mudslides",4422,2/14/19,2/15/19,3/26/19,https://www.fema.gov/disaster/4422,California,Severe Storm,,,,,,540891.07,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2019,Iowa Severe Storms and Flooding,4421,3/12/19,6/15/19,3/23/19,https://www.fema.gov/disaster/4421,Iowa,Flood,2539,1735,68.33,8840.99,15339113.18,169292197.6,1388,96741000,1/27/20,310,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Iowa,https://www.iowaeda.com/disaster-recovery/2019/,96741000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5597600,36,0,0,0,0,false,,,
2019,"Nebraska Severe Winter Storm, Straight-Line Winds, and Flooding",4420,3/9/19,7/14/19,3/21/19,https://www.fema.gov/disaster/4420,Nebraska,Flood,6877,3428,49.85,7957.76,27279186.25,533319543.4,1990,108938000,1/27/20,312,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Nebraska,https://opportunity.nebraska.gov/programs/community/cdbg-dr/,108938000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11227800,88,0,0,0,0,false,,,
2019,"Alabama Severe Storms, Straight-Line Winds, and Tornadoes",4419,3/3/19,3/3/19,3/5/19,https://www.fema.gov/disaster/4419,Alabama,Tornado,698,136,19.48,9539.41,1297359.78,3480384.35,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13200,4,0,0,0,0,false,,,
2018,"Washington Severe Winter Storms, Straight-Line Winds, Flooding, Landslides, Mudslides, Tornado",4418,12/10/18,12/24/18,3/4/19,https://www.fema.gov/disaster/4418,Washington,Severe Storm,,,,,,13963137.57,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,false,,,
2018,"Kansas Severe Storms, Straight-Line Winds, and Flooding",4417,10/4/18,10/15/18,2/25/19,https://www.fema.gov/disaster/4417,Kansas,Severe Storm,,,,,,3501859.85,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Texas Severe Storms and Flooding,4416,9/10/18,11/2/18,2/25/19,https://www.fema.gov/disaster/4416,Texas,Flood,,,,,,49658170,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,"Mississippi Severe Storms, Flooding, and Tornado",4415,12/27/18,12/28/18,2/14/19,https://www.fema.gov/disaster/4415,Mississippi,Severe Storm,,,,,,6453697.9,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,false,,,
2018,Minnesota Severe Storms and Flooding,4414,10/9/18,10/11/18,2/1/19,https://www.fema.gov/disaster/4414,Minnesota,Flood,,,,,,10040183.16,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Alaska Earthquake,4413,11/30/18,11/30/18,1/31/19,https://www.fema.gov/disaster/4413,Alaska,Earthquake,10447,4356,41.7,6468.38,28176282.28,183327334.6,360,38144000,1/27/20,361,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Alaska,https://www.commerce.alaska.gov/web/dcra/GrantsSection/CDBG-DR.aspx,35856000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29261.pdf,State of Alaska,https://www.commerce.alaska.gov/web/dcra/GrantsSection/CDBG-DR.aspx,2288000,,,,,,,,,,,,,,,15470000,44,0,0,0,0,false,,,
2018,North Carolina Tropical Storm Michael,4412,10/10/18,10/12/18,1/31/19,https://www.fema.gov/disaster/4412,North Carolina,Hurricane,,,,,,18890910.27,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,false,,,
2018,Virginia Tropical Storm Michael,4411,10/9/18,10/16/18,12/18/18,https://www.fema.gov/disaster/4411,Virginia,Hurricane,,,,,,39620667.88,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,false,,,
2018,Connecticut Severe Storms and Flooding,4410,9/25/18,9/26/18,12/5/18,https://www.fema.gov/disaster/4410,Connecticut,Severe Storm,,,,,,3609327.91,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Arizona Severe Storms and Flooding,4409,10/1/18,10/3/18,11/30/18,https://www.fema.gov/disaster/4409,Arizona,Severe Storm,,,,,,4260174.04,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2018,Pennsylvania Severe Storms and Flooding,4408,8/10/18,8/15/18,11/27/18,https://www.fema.gov/disaster/4408,Pennsylvania,Severe Storm,,,,,,76328277.41,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48000,2,0,0,0,0,false,,,
2018,California Wildfires,4407,11/8/18,11/25/18,11/12/18,https://www.fema.gov/disaster/4407,California,Fire,27057,8042,29.72,11316.3,91005713.68,1993123923,359,541153000,1/27/20,441,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of California,https://www.hcd.ca.gov/grants-and-funding/programs-archived/community-development-block-grant-program-disaster-recovery,508699500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29261.pdf,State of California,https://www.hcd.ca.gov/grants-and-funding/programs-archived/community-development-block-grant-program-disaster-recovery,32453500,,,,,,,,,,,,,,,66086980,83,0,0,0,0,false,Camp Fire,Paradise Fire,Butte County Fire
2018,Alabama Hurricane Michael,4406,10/10/18,10/13/18,11/5/18,https://www.fema.gov/disaster/4406,Alabama,Hurricane,,,,,,18267267.33,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Montana Flooding,4405,5/1/18,6/10/18,10/31/18,https://www.fema.gov/disaster/4405,Montana,Flood,,,,,,1648424.91,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Northern Mariana Islands Super Typhoon Yutu,4404,10/24/18,10/26/18,10/26/18,https://www.fema.gov/disaster/4404,MP,Typhoon,9399,6960,74.05,6044.73,42071347.08,281335264,197,138198000,1/27/20,458,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,Commonwealth of the Northern Mariana Islands,https://www.cnmi-cdbgdr.com/,121973000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29261.pdf,Commonwealth of the Northern Mariana Islands,https://www.cnmi-cdbgdr.com/,8112500,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29261.pdf,Commonwealth of the Northern Mariana Islands,https://www.cnmi-cdbgdr.com/,8112500,53144300,17,0,0,0,0,false,,,
2018,"Kansas Severe Storms, Straight-Line Winds, and Flooding",4403,9/1/18,9/8/18,10/19/18,https://www.fema.gov/disaster/4403,Kansas,Severe Storm,,,,,,4029663.87,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,"Wisconsin Severe Storms, Tornadoes, Straight-Line Winds, Flooding, and Landslides",4402,8/17/18,9/14/18,10/18/18,https://www.fema.gov/disaster/4402,Wisconsin,Flood,3029,2040,67.35,4363.98,8902520.27,37433029.19,826,16335000,1/27/20,466,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Wisconsin,https://energyandhousing.wi.gov/Pages/AgencyResources/CDBG-DR.aspx,15355000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29261.pdf,State of Wisconsin,,980000,,,,,,,,,,,,,,,2579800,38,0,0,0,0,false,,,
2018,Virginia Hurricane Florence,4401,9/8/18,9/21/18,10/15/18,https://www.fema.gov/disaster/4401,Virginia,Hurricane,,,,,,33230394.25,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Georgia Hurricane Michael,4400,10/9/18,10/23/18,10/14/18,https://www.fema.gov/disaster/4400,Georgia,Hurricane,35866,5081,14.17,2476.28,12581999.88,140104728.1,556,44506000,1/27/20,470,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Georgia,https://www.dca.ga.gov/community-economic-development/funding-programs/community-development-block-grant-disaster-recovery,41837000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29261.pdf,State of Georgia,https://www.dca.ga.gov/community-economic-development/funding-programs/community-development-block-grant-disaster-recovery,2669000,,,,,,,,,,,,,,,86332000,92,0,0,0,0,false,,,
2018,Florida Hurricane Michael,4399,10/7/18,10/19/18,10/11/18,https://www.fema.gov/disaster/4399,Florida,Hurricane,101879,31350,30.77,4771.05,149572302.3,2163507052,2048,782479000,1/27/20,473,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,735553000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29261.pdf,State of Florida,https://www.ocfl.net/NeighborsHousing/OCDisasterRecovery.aspx,46926000,,,,,,,,,,,,,,,541187500,204,0,0,0,0,false,Florida Hurricane Michael (Panama City/Mexico Beach),,
2018,Guam Typhoon Mangkhut,4398,9/10/18,9/11/18,10/1/18,https://www.fema.gov/disaster/4398,GU,Typhoon,,,,,,8536612.24,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,New York Severe Storms and Flooding,4397,8/13/18,8/15/18,10/1/18,https://www.fema.gov/disaster/4397,New York,Flood,,,,,,31144458.81,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Northern Mariana Islands Typhoon Mangkhut,4396,9/10/18,9/11/18,9/29/18,https://www.fema.gov/disaster/4396,MP,Typhoon,788,395,50.13,2560.89,1011549.7,6172917.77,30,138198000,1/27/20,485,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,Commonwealth of the Northern Mariana Islands,https://www.cnmi-cdbgdr.com/,121973000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29261.pdf,Commonwealth of the Northern Mariana Islands,https://www.cnmi-cdbgdr.com/,8112500,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29261.pdf,Commonwealth of the Northern Mariana Islands,https://www.cnmi-cdbgdr.com/,8112500,428200,7,0,0,0,0,false,,,
2018,Hawaii Hurricane Lane,4395,8/22/18,8/29/18,9/27/18,https://www.fema.gov/disaster/4395,Hawaii,Hurricane,,,,,,18851543.8,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,South Carolina Hurricane Florence,4394,9/8/18,10/8/18,9/16/18,https://www.fema.gov/disaster/4394,South Carolina,Hurricane,16241,5175,31.86,4738.91,24523834.2,103756374.1,479,76673000,1/27/20,498,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of South Carolina,https://scor.sc.gov/programs/disaster-recovery,72075000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29261.pdf,State of South Carolina,https://scor.sc.gov/programs/disaster-recovery,4598000,,,,,,,,,,,,,,,11202100,67,0,0,0,0,false,,,
2018,North Carolina Hurricane Florence,4393,9/7/18,9/29/18,9/14/18,https://www.fema.gov/disaster/4393,North Carolina,Hurricane,138111,34669,25.1,3863.73,133951635.6,786537806.9,2559,577263000,1/27/20,500,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of North Carolina,https://www.rebuild.nc.gov/recovery/community-development-block-grant-disaster-recovery-program-cdbg-dr,542644000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29261.pdf,State of North Carolina,https://www.rebuild.nc.gov/recovery/community-development-block-grant-disaster-recovery-program-cdbg-dr,34619000,,,,,,,,,,,,,,,134011700,334,0,0,0,0,false,,,
2018,Iowa Severe Storm and Tornadoes,4392,7/19/18,7/19/18,9/12/18,https://www.fema.gov/disaster/4392,Iowa,Severe Storm,,,,,,2814814.41,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,"Minnesota Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4390,6/15/18,7/12/18,9/5/18,https://www.fema.gov/disaster/4390,Minnesota,Flood,,,,,,25415597.64,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,"Arizona Severe Storms, Flooding, and Landslides",4389,7/11/18,7/12/18,8/31/18,https://www.fema.gov/disaster/4389,Arizona,Flood,,,,,,515561.24,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2018,Montana Flooding,4388,4/12/18,5/6/18,8/30/18,https://www.fema.gov/disaster/4388,Montana,Flood,,,,,,1859316.92,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,"Nebraska Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4387,6/17/18,7/1/18,8/27/18,https://www.fema.gov/disaster/4387,Nebraska,Severe Storm,,,,,,2577582.63,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,"Iowa Severe Storms, Tornadoes, Straight-Line Winds, and Flooding",4386,6/6/18,7/2/18,8/20/18,https://www.fema.gov/disaster/4386,Iowa,Severe Storm,,,,,,15302173.31,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,"Connecticut Severe Storms, Tornadoes, and Straight-Line Winds",4385,5/15/18,5/15/18,8/20/18,https://www.fema.gov/disaster/4385,Connecticut,Tornado,,,,,,17803249.55,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Washington Flooding,4384,5/5/18,5/28/18,8/17/18,https://www.fema.gov/disaster/4384,Washington,Flood,,,,,,464404.17,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,true,,,
2018,"Wisconsin Severe Storms, Straight-Line Winds, and Flooding",4383,6/15/18,6/19/18,8/10/18,https://www.fema.gov/disaster/4383,Wisconsin,Flood,,,,,,8603414.73,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,California Wildfires and High Winds,4382,7/23/18,9/19/18,8/4/18,https://www.fema.gov/disaster/4382,California,Fire,4282,500,11.68,16219.18,8109589.03,333743237.2,119,541153000,1/27/20,541,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of California,https://www.hcd.ca.gov/grants-and-funding/programs-archived/community-development-block-grant-program-disaster-recovery,508699500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29261.pdf,State of California,https://www.hcd.ca.gov/grants-and-funding/programs-archived/community-development-block-grant-program-disaster-recovery,32453500,,,,,,,,,,,,,,,765400,7,0,0,0,0,false,,,
2018,"Michigan Severe Storms, Flooding, Landslides, and Mudslides",4381,6/16/18,6/18/18,8/2/18,https://www.fema.gov/disaster/4381,Michigan,Flood,,,,,,34255122.2,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Vermont Severe Storm and Flooding,4380,5/4/18,5/5/18,7/30/18,https://www.fema.gov/disaster/4380,Vermont,Severe Storm,,,,,,2996541.03,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Massachusetts Severe Winter Storm and Snowstorm,4379,3/13/18,3/14/18,7/19/18,https://www.fema.gov/disaster/4379,Massachusetts,Snowstorm,,,,,,36459263.94,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,"West Virginia Severe Storms, Flooding, Landslides, and Mudslides",4378,5/28/18,6/3/18,7/12/18,https://www.fema.gov/disaster/4378,West Virginia,Severe Storm,,,,,,1941675.62,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Texas Severe Storms and Flooding,4377,6/19/18,7/13/18,7/6/18,https://www.fema.gov/disaster/4377,Texas,Flood,11738,5117,43.59,5990.04,30651039.6,,,77565000,1/27/20,570,https://www.govinfo.gov/content/pkg/FR-2020-01-27/pdf/2020-01204.pdf,State of Texas,https://recovery.texas.gov/,72913000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/6/21,https://www.govinfo.gov/content/pkg/FR-2021-01-06/pdf/2020-29261.pdf,State of Texas,https://recovery.texas.gov/,4652000,,,,,,,,,,,,,,,738900,8,0,0,0,0,false,,,
2018,Maryland Severe Storm and Flooding,4376,5/27/18,5/28/18,7/2/18,https://www.fema.gov/disaster/4376,Maryland,Flood,,,,,,17954552.37,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Nebraska Severe Winter Storm and Straight-Line Winds,4375,4/13/18,4/18/18,6/29/18,https://www.fema.gov/disaster/4375,Nebraska,Snowstorm,,,,,,7302114.67,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Maryland Severe Storms and Flooding,4374,5/15/18,5/19/18,6/25/18,https://www.fema.gov/disaster/4374,Maryland,Severe Storm,,,,,,7647135.43,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Oklahoma Wildfires,4373,4/11/18,4/20/18,6/25/18,https://www.fema.gov/disaster/4373,Oklahoma,Fire,,,,,,5306654.47,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,Massachusetts Severe Winter Storm and Flooding,4372,3/2/18,3/3/18,6/25/18,https://www.fema.gov/disaster/4372,Massachusetts,Severe Storm,,,,,,34729553.8,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,New Hampshire Severe Winter Storm and Snowstorm,4371,3/13/18,3/14/18,6/8/18,https://www.fema.gov/disaster/4371,New Hampshire,Snowstorm,,,,,,2472947.46,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
2018,New Hampshire Severe Storm and Flooding,4370,3/2/18,3/8/18,6/8/18,https://www.fema.gov/disaster/4370,New Hampshire,Coastal Storm,,,,,,1215347.88,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,false,,,
